TimeUTC;TimeDK;RegionName;ConsumerCategory3;ConsumerCategory2;ConsumptionkWh
2024-01-06 10:00:00;2024-01-06 11:00:00;Region Hovedstaden;Privat;Privat;501505,544000
2024-01-06 11:00:00;2024-01-06 12:00:00;Region Hovedstaden;Privat;Privat;496113,015000
2024-01-06 12:00:00;2024-01-06 13:00:00;Region Hovedstaden;Privat;Privat;487147,645000
2024-01-06 13:00:00;2024-01-06 14:00:00;Region Hovedstaden;Privat;Privat;485335,200000
2024-01-06 14:00:00;2024-01-06 15:00:00;Region Hovedstaden;Privat;Privat;498759,003000
2024-01-06 15:00:00;2024-01-06 16:00:00;Region Hovedstaden;Privat;Privat;541127,280000
2024-01-06 16:00:00;2024-01-06 17:00:00;Region Hovedstaden;Privat;Privat;610025,291000
2024-01-06 17:00:00;2024-01-06 18:00:00;Region Hovedstaden;Privat;Privat;620471,198000
2024-01-06 18:00:00;2024-01-06 19:00:00;Region Hovedstaden;Privat;Privat;561938,991000
2024-01-06 19:00:00;2024-01-06 20:00:00;Region Hovedstaden;Privat;Privat;514540,911000
2024-01-06 20:00:00;2024-01-06 21:00:00;Region Hovedstaden;Privat;Privat;491037,611000
2024-01-06 21:00:00;2024-01-06 22:00:00;Region Hovedstaden;Privat;Privat;465284,906000
2024-01-06 22:00:00;2024-01-06 23:00:00;Region Hovedstaden;Privat;Privat;439586,285000
2024-01-06 23:00:00;2024-01-07 00:00:00;Region Hovedstaden;Privat;Privat;436928,583000
2024-01-07 00:00:00;2024-01-07 01:00:00;Region Hovedstaden;Privat;Privat;431417,697000
2024-01-07 01:00:00;2024-01-07 02:00:00;Region Hovedstaden;Privat;Privat;423902,403000
2024-01-07 02:00:00;2024-01-07 03:00:00;Region Hovedstaden;Privat;Privat;411391,982000
2024-01-07 03:00:00;2024-01-07 04:00:00;Region Hovedstaden;Privat;Privat;390252,338000
2024-01-07 04:00:00;2024-01-07 05:00:00;Region Hovedstaden;Privat;Privat;367675,850000
2024-01-07 05:00:00;2024-01-07 06:00:00;Region Hovedstaden;Privat;Privat;360243,430000
2024-01-07 06:00:00;2024-01-07 07:00:00;Region Hovedstaden;Privat;Privat;388187,040000
2024-01-07 07:00:00;2024-01-07 08:00:00;Region Hovedstaden;Privat;Privat;447358,990000
2024-01-07 08:00:00;2024-01-07 09:00:00;Region Hovedstaden;Privat;Privat;498579,693000
2024-01-07 09:00:00;2024-01-07 10:00:00;Region Hovedstaden;Privat;Privat;511557,192000
2024-01-07 10:00:00;2024-01-07 11:00:00;Region Hovedstaden;Privat;Privat;510435,225000
2024-01-07 11:00:00;2024-01-07 12:00:00;Region Hovedstaden;Privat;Privat;511306,640000
2024-01-07 12:00:00;2024-01-07 13:00:00;Region Hovedstaden;Privat;Privat;509565,175000
2024-01-07 13:00:00;2024-01-07 14:00:00;Region Hovedstaden;Privat;Privat;506474,180000
2024-01-07 14:00:00;2024-01-07 15:00:00;Region Hovedstaden;Privat;Privat;513865,075000
2024-01-07 15:00:00;2024-01-07 16:00:00;Region Hovedstaden;Privat;Privat;555955,201000
2024-01-07 16:00:00;2024-01-07 17:00:00;Region Hovedstaden;Privat;Privat;633031,427000
2024-01-07 17:00:00;2024-01-07 18:00:00;Region Hovedstaden;Privat;Privat;631857,018000
2024-01-07 18:00:00;2024-01-07 19:00:00;Region Hovedstaden;Privat;Privat;567557,797000
2024-01-07 19:00:00;2024-01-07 20:00:00;Region Hovedstaden;Privat;Privat;518966,609000
2024-01-07 20:00:00;2024-01-07 21:00:00;Region Hovedstaden;Privat;Privat;487655,366000
2024-01-07 21:00:00;2024-01-07 22:00:00;Region Hovedstaden;Privat;Privat;444624,114000
2024-01-07 22:00:00;2024-01-07 23:00:00;Region Hovedstaden;Privat;Privat;403293,733000
2024-01-07 23:00:00;2024-01-08 00:00:00;Region Hovedstaden;Privat;Privat;404162,262000
2024-01-08 00:00:00;2024-01-08 01:00:00;Region Hovedstaden;Privat;Privat;406760,450000
2024-01-08 01:00:00;2024-01-08 02:00:00;Region Hovedstaden;Privat;Privat;394857,401000
2024-01-08 02:00:00;2024-01-08 03:00:00;Region Hovedstaden;Privat;Privat;382076,182000
2024-01-08 03:00:00;2024-01-08 04:00:00;Region Hovedstaden;Privat;Privat;358977,139000
2024-01-08 04:00:00;2024-01-08 05:00:00;Region Hovedstaden;Privat;Privat;349398,120000
2024-01-08 05:00:00;2024-01-08 06:00:00;Region Hovedstaden;Privat;Privat;387899,410000
2024-01-08 06:00:00;2024-01-08 07:00:00;Region Hovedstaden;Privat;Privat;428548,260000
2024-01-08 07:00:00;2024-01-08 08:00:00;Region Hovedstaden;Privat;Privat;421388,530000
2024-01-08 08:00:00;2024-01-08 09:00:00;Region Hovedstaden;Privat;Privat;416111,242000
2024-01-08 09:00:00;2024-01-08 10:00:00;Region Hovedstaden;Privat;Privat;402074,898000
2024-01-08 10:00:00;2024-01-08 11:00:00;Region Hovedstaden;Privat;Privat;388853,157000
2024-01-08 11:00:00;2024-01-08 12:00:00;Region Hovedstaden;Privat;Privat;380826,839000
2024-01-08 12:00:00;2024-01-08 13:00:00;Region Hovedstaden;Privat;Privat;373147,732000
2024-01-08 13:00:00;2024-01-08 14:00:00;Region Hovedstaden;Privat;Privat;378578,881000
2024-01-08 14:00:00;2024-01-08 15:00:00;Region Hovedstaden;Privat;Privat;404199,238000
2024-01-08 15:00:00;2024-01-08 16:00:00;Region Hovedstaden;Privat;Privat;475711,525000
2024-01-08 16:00:00;2024-01-08 17:00:00;Region Hovedstaden;Privat;Privat;587270,332000
2024-01-08 17:00:00;2024-01-08 18:00:00;Region Hovedstaden;Privat;Privat;604188,273000
2024-01-08 18:00:00;2024-01-08 19:00:00;Region Hovedstaden;Privat;Privat;550676,789000
2024-01-08 19:00:00;2024-01-08 20:00:00;Region Hovedstaden;Privat;Privat;504240,807000
2024-01-08 20:00:00;2024-01-08 21:00:00;Region Hovedstaden;Privat;Privat;473208,799000
2024-01-08 21:00:00;2024-01-08 22:00:00;Region Hovedstaden;Privat;Privat;431693,744000
2024-01-08 22:00:00;2024-01-08 23:00:00;Region Hovedstaden;Privat;Privat;389214,781000
2024-01-08 23:00:00;2024-01-09 00:00:00;Region Hovedstaden;Privat;Privat;393679,483000
2024-01-09 00:00:00;2024-01-09 01:00:00;Region Hovedstaden;Privat;Privat;394637,620000
2024-01-09 01:00:00;2024-01-09 02:00:00;Region Hovedstaden;Privat;Privat;392425,118000
2024-01-09 02:00:00;2024-01-09 03:00:00;Region Hovedstaden;Privat;Privat;364928,165000
2024-01-09 03:00:00;2024-01-09 04:00:00;Region Hovedstaden;Privat;Privat;330213,163000
2024-01-09 04:00:00;2024-01-09 05:00:00;Region Hovedstaden;Privat;Privat;318580,553000
2024-01-09 05:00:00;2024-01-09 06:00:00;Region Hovedstaden;Privat;Privat;355226,012000
2024-01-09 06:00:00;2024-01-09 07:00:00;Region Hovedstaden;Privat;Privat;391713,155000
2024-01-09 07:00:00;2024-01-09 08:00:00;Region Hovedstaden;Privat;Privat;383520,681000
2024-01-09 08:00:00;2024-01-09 09:00:00;Region Hovedstaden;Privat;Privat;377280,498000
2024-01-09 09:00:00;2024-01-09 10:00:00;Region Hovedstaden;Privat;Privat;371898,670000
2024-01-09 10:00:00;2024-01-09 11:00:00;Region Hovedstaden;Privat;Privat;370767,963000
2024-01-09 11:00:00;2024-01-09 12:00:00;Region Hovedstaden;Privat;Privat;372185,328000
2024-01-09 12:00:00;2024-01-09 13:00:00;Region Hovedstaden;Privat;Privat;366898,250000
2024-01-09 13:00:00;2024-01-09 14:00:00;Region Hovedstaden;Privat;Privat;371497,991000
2024-01-09 14:00:00;2024-01-09 15:00:00;Region Hovedstaden;Privat;Privat;390303,967000
2024-01-09 15:00:00;2024-01-09 16:00:00;Region Hovedstaden;Privat;Privat;455518,104000
2024-01-09 16:00:00;2024-01-09 17:00:00;Region Hovedstaden;Privat;Privat;557099,767000
2024-01-09 17:00:00;2024-01-09 18:00:00;Region Hovedstaden;Privat;Privat;566409,558000
2024-01-09 18:00:00;2024-01-09 19:00:00;Region Hovedstaden;Privat;Privat;513623,877000
2024-01-09 19:00:00;2024-01-09 20:00:00;Region Hovedstaden;Privat;Privat;471283,056000
2024-01-09 20:00:00;2024-01-09 21:00:00;Region Hovedstaden;Privat;Privat;443302,369000
2024-01-09 21:00:00;2024-01-09 22:00:00;Region Hovedstaden;Privat;Privat;403338,871000
2024-01-09 22:00:00;2024-01-09 23:00:00;Region Hovedstaden;Privat;Privat;361913,712000
2024-01-09 23:00:00;2024-01-10 00:00:00;Region Hovedstaden;Privat;Privat;365702,666000
2024-01-10 00:00:00;2024-01-10 01:00:00;Region Hovedstaden;Privat;Privat;374835,031000
2024-01-10 01:00:00;2024-01-10 02:00:00;Region Hovedstaden;Privat;Privat;359006,173000
2024-01-10 02:00:00;2024-01-10 03:00:00;Region Hovedstaden;Privat;Privat;333039,510000
2024-01-10 03:00:00;2024-01-10 04:00:00;Region Hovedstaden;Privat;Privat;302194,979000
2024-01-10 04:00:00;2024-01-10 05:00:00;Region Hovedstaden;Privat;Privat;292398,460000
2024-01-10 05:00:00;2024-01-10 06:00:00;Region Hovedstaden;Privat;Privat;330973,802000
2024-01-10 06:00:00;2024-01-10 07:00:00;Region Hovedstaden;Privat;Privat;371301,971000
2024-01-10 07:00:00;2024-01-10 08:00:00;Region Hovedstaden;Privat;Privat;366393,141000
2024-01-10 08:00:00;2024-01-10 09:00:00;Region Hovedstaden;Privat;Privat;364120,521000
2024-01-10 09:00:00;2024-01-10 10:00:00;Region Hovedstaden;Privat;Privat;361875,404000
2024-01-10 10:00:00;2024-01-10 11:00:00;Region Hovedstaden;Privat;Privat;364261,096000
2024-01-10 11:00:00;2024-01-10 12:00:00;Region Hovedstaden;Privat;Privat;368246,729000
2024-01-10 12:00:00;2024-01-10 13:00:00;Region Hovedstaden;Privat;Privat;365644,695000
2024-01-10 13:00:00;2024-01-10 14:00:00;Region Hovedstaden;Privat;Privat;374044,742000
2024-01-10 14:00:00;2024-01-10 15:00:00;Region Hovedstaden;Privat;Privat;395315,604000
2024-01-10 15:00:00;2024-01-10 16:00:00;Region Hovedstaden;Privat;Privat;453793,253000
2024-01-10 16:00:00;2024-01-10 17:00:00;Region Hovedstaden;Privat;Privat;547716,721000
2024-01-10 17:00:00;2024-01-10 18:00:00;Region Hovedstaden;Privat;Privat;552726,515000
2024-01-10 18:00:00;2024-01-10 19:00:00;Region Hovedstaden;Privat;Privat;499823,213000
2024-01-10 19:00:00;2024-01-10 20:00:00;Region Hovedstaden;Privat;Privat;459891,384000
2024-01-10 20:00:00;2024-01-10 21:00:00;Region Hovedstaden;Privat;Privat;435235,755000
2024-01-10 21:00:00;2024-01-10 22:00:00;Region Hovedstaden;Privat;Privat;397256,454000
2024-01-10 22:00:00;2024-01-10 23:00:00;Region Hovedstaden;Privat;Privat;359501,335000
2024-01-10 23:00:00;2024-01-11 00:00:00;Region Hovedstaden;Privat;Privat;360187,457000
2024-01-11 00:00:00;2024-01-11 01:00:00;Region Hovedstaden;Privat;Privat;365721,855000
2024-01-11 01:00:00;2024-01-11 02:00:00;Region Hovedstaden;Privat;Privat;358227,239000
2024-01-11 02:00:00;2024-01-11 03:00:00;Region Hovedstaden;Privat;Privat;339771,390000
2024-01-11 03:00:00;2024-01-11 04:00:00;Region Hovedstaden;Privat;Privat;308619,504000
2024-01-11 04:00:00;2024-01-11 05:00:00;Region Hovedstaden;Privat;Privat;290201,780000
2024-01-11 05:00:00;2024-01-11 06:00:00;Region Hovedstaden;Privat;Privat;324974,124000
2024-01-11 06:00:00;2024-01-11 07:00:00;Region Hovedstaden;Privat;Privat;363863,462000
2024-01-11 07:00:00;2024-01-11 08:00:00;Region Hovedstaden;Privat;Privat;359887,491000
2024-01-11 08:00:00;2024-01-11 09:00:00;Region Hovedstaden;Privat;Privat;354119,008000
2024-01-11 09:00:00;2024-01-11 10:00:00;Region Hovedstaden;Privat;Privat;341188,465000
2024-01-11 10:00:00;2024-01-11 11:00:00;Region Hovedstaden;Privat;Privat;330396,570000
2024-01-11 11:00:00;2024-01-11 12:00:00;Region Hovedstaden;Privat;Privat;325037,727000
2024-01-11 12:00:00;2024-01-11 13:00:00;Region Hovedstaden;Privat;Privat;316604,958000
2024-01-11 13:00:00;2024-01-11 14:00:00;Region Hovedstaden;Privat;Privat;322662,673000
2024-01-11 14:00:00;2024-01-11 15:00:00;Region Hovedstaden;Privat;Privat;345566,456000
2024-01-11 15:00:00;2024-01-11 16:00:00;Region Hovedstaden;Privat;Privat;410081,000000
2024-01-11 16:00:00;2024-01-11 17:00:00;Region Hovedstaden;Privat;Privat;511091,161000
2024-01-11 17:00:00;2024-01-11 18:00:00;Region Hovedstaden;Privat;Privat;526256,368000
2024-01-11 18:00:00;2024-01-11 19:00:00;Region Hovedstaden;Privat;Privat;481897,819000
2024-01-11 19:00:00;2024-01-11 20:00:00;Region Hovedstaden;Privat;Privat;450821,876000
2024-01-11 20:00:00;2024-01-11 21:00:00;Region Hovedstaden;Privat;Privat;429802,972000
2024-01-11 21:00:00;2024-01-11 22:00:00;Region Hovedstaden;Privat;Privat;396596,076000
2024-01-11 22:00:00;2024-01-11 23:00:00;Region Hovedstaden;Privat;Privat;361919,383000
2024-01-11 23:00:00;2024-01-12 00:00:00;Region Hovedstaden;Privat;Privat;367177,821000
2024-01-12 00:00:00;2024-01-12 01:00:00;Region Hovedstaden;Privat;Privat;370454,838000
2024-01-12 01:00:00;2024-01-12 02:00:00;Region Hovedstaden;Privat;Privat;372717,792000
2024-01-12 02:00:00;2024-01-12 03:00:00;Region Hovedstaden;Privat;Privat;359836,782000
2024-01-12 03:00:00;2024-01-12 04:00:00;Region Hovedstaden;Privat;Privat;334017,145000
2024-01-12 04:00:00;2024-01-12 05:00:00;Region Hovedstaden;Privat;Privat;315660,139000
2024-01-12 05:00:00;2024-01-12 06:00:00;Region Hovedstaden;Privat;Privat;344897,341000
2024-01-12 06:00:00;2024-01-12 07:00:00;Region Hovedstaden;Privat;Privat;386119,813000
2024-01-12 07:00:00;2024-01-12 08:00:00;Region Hovedstaden;Privat;Privat;385726,503000
2024-01-12 08:00:00;2024-01-12 09:00:00;Region Hovedstaden;Privat;Privat;375698,811000
2024-01-12 09:00:00;2024-01-12 10:00:00;Region Hovedstaden;Privat;Privat;362438,885000
2024-01-12 10:00:00;2024-01-12 11:00:00;Region Hovedstaden;Privat;Privat;358401,434000
2024-01-12 11:00:00;2024-01-12 12:00:00;Region Hovedstaden;Privat;Privat;363921,846000
2024-01-12 12:00:00;2024-01-12 13:00:00;Region Hovedstaden;Privat;Privat;366944,644000
