timestamp,scenario,mode,K1,K2,K3,K4,K5,K6,K7,ina1_ok,ina1_bus_V,ina1_current_mA,ina1_power_mW,ina1_shunt_mV,ina2_ok,ina2_bus_V,ina2_current_mA,ina2_power_mW,ina2_shunt_mV,ina3_ok,ina3_bus_V,ina3_current_mA,ina3_power_mW,ina3_shunt_mV,ina4_ok,ina4_bus_V,ina4_current_mA,ina4_power_mW,ina4_shunt_mV
2026-05-05T09:40:54,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3763,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.1913,172.3,378.125,17.23,1,1.4937,205.35,306.875,20.535
2026-05-05T09:40:55,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.1862,171.825,376.25,17.1825,1,1.4963,206.0,308.125,20.6
2026-05-05T09:40:56,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.195,172.025,378.125,17.2025,1,1.4987,206.225,309.375,20.6225
2026-05-05T09:40:57,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.185,170.725,373.125,17.0725,1,1.4963,202.1,302.5,20.21
2026-05-05T09:40:58,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.1962,172.575,380.0,17.2575,1,1.4987,202.4,303.75,20.24
2026-05-05T09:40:59,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.1888,170.725,374.375,17.0725,1,1.5,202.525,303.75,20.2525
2026-05-05T09:41:01,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.1988,172.3,380.0,17.2675,1,1.5,202.6,304.375,20.26
2026-05-05T09:41:02,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.1937,170.775,375.0,17.0775,1,1.5,202.3,303.75,20.23
2026-05-05T09:41:03,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.1988,172.75,380.625,17.275,1,1.5025,202.725,304.375,20.2725
2026-05-05T09:41:04,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.1937,170.55,374.375,17.055,1,1.5025,202.275,303.75,20.2275
2026-05-05T09:41:05,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3763,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.1937,171.95,378.125,17.195,1,1.5025,202.9,305.0,20.29
2026-05-05T09:41:06,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2,171.85,378.75,17.185,1,1.5025,203.0,305.0,20.3
2026-05-05T09:41:07,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.1937,171.15,375.625,17.115,1,1.5037,204.675,308.125,20.4675
2026-05-05T09:41:08,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2037,173.175,381.875,17.3175,1,1.5037,205.35,308.75,20.535
2026-05-05T09:41:09,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.1962,170.925,376.25,17.0925,1,1.505,203.725,306.875,20.3725
2026-05-05T09:41:10,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.1988,172.575,380.0,17.2575,1,1.5037,204.125,306.875,20.4125
2026-05-05T09:41:11,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2025,171.25,377.5,17.125,1,1.5087,203.4,306.875,20.34
2026-05-05T09:41:12,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3825,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2025,171.825,378.75,17.1825,1,1.51,203.85,308.125,20.385
2026-05-05T09:41:13,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.205,172.125,380.0,17.2125,1,1.5063,202.975,305.625,20.2975
2026-05-05T09:41:14,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.1962,171.25,376.875,17.125,1,1.5063,202.725,305.625,20.2725
2026-05-05T09:41:15,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3825,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.21,173.1,383.125,17.31,1,1.51,203.1,306.875,20.31
2026-05-05T09:41:16,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3825,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.205,171.2,378.125,17.12,1,1.5113,203.175,306.875,20.3175
2026-05-05T09:41:17,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3825,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2075,172.9,381.875,17.29,1,1.5125,205.7,311.25,20.57
2026-05-05T09:41:18,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3825,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2088,171.6,379.375,17.16,1,1.5113,205.1,310.0,20.3025
2026-05-05T09:41:20,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3825,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.2075,172.725,381.875,17.2725,1,1.5125,204.5,309.375,20.45
2026-05-05T09:41:21,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3812,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2125,173.3,384.375,17.33,1,1.5113,205.175,310.0,20.5175
2026-05-05T09:41:22,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3825,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.205,171.775,379.375,17.1775,1,1.5125,203.975,308.75,20.3975
2026-05-05T09:41:23,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3825,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2213,175.0,389.375,17.5,1,1.5137,206.225,311.875,20.6225
2026-05-05T09:41:24,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.21,173.025,383.125,17.3025,1,1.51,205.45,310.625,20.545
2026-05-05T09:41:25,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.215,175.1,388.125,17.51,1,1.51,205.975,311.25,20.5975
2026-05-05T09:41:26,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2175,174.225,386.875,17.4225,1,1.51,205.725,310.625,20.5725
2026-05-05T09:41:27,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2125,174.125,385.625,17.4125,1,1.5113,205.775,311.25,20.5775
2026-05-05T09:41:28,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.215,173.625,385.0,17.3625,1,1.5125,208.925,316.25,20.4875
2026-05-05T09:41:29,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.05,0.0,-0.005,1,0.0,0.0,0.0,0.0,1,2.21,172.825,382.5,17.2825,1,1.5113,204.975,310.0,20.4975
2026-05-05T09:41:30,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3788,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.22,175.025,389.375,17.5025,1,1.5125,208.275,315.0,20.8275
2026-05-05T09:41:31,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3775,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2125,173.5,384.375,17.35,1,1.5125,209.0,316.25,20.9
2026-05-05T09:41:32,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2275,175.75,391.875,17.575,1,1.52,207.95,316.25,20.795
2026-05-05T09:41:33,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,174.675,390.0,17.4675,1,1.5187,206.6,313.75,20.66
2026-05-05T09:41:34,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.225,174.95,390.0,17.495,1,1.52,207.175,315.0,20.7175
2026-05-05T09:41:35,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,0.0,1,2.2325,175.525,392.5,17.5525,1,1.5213,206.975,315.0,20.6975
2026-05-05T09:41:36,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.225,174.8,389.375,17.48,1,1.52,206.725,314.375,20.6725
2026-05-05T09:41:37,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2338,176.075,393.75,17.6075,1,1.5213,209.825,319.375,20.6575
2026-05-05T09:41:39,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,173.9,387.5,17.39,1,1.5213,206.425,313.75,20.6425
2026-05-05T09:41:40,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,175.55,391.875,17.555,1,1.5213,208.5,317.5,20.85
2026-05-05T09:41:41,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2338,175.175,391.875,17.5175,1,1.5213,208.925,318.125,20.8925
2026-05-05T09:41:42,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,0.0,1,2.2213,173.325,385.625,17.3325,1,1.52,206.225,313.75,20.6225
2026-05-05T09:41:43,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.23,175.275,391.25,17.5275,1,1.52,206.25,313.75,20.625
2026-05-05T09:41:44,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,-0.0025,1,2.22,172.9,384.375,17.29,1,1.5213,205.15,311.875,20.515
2026-05-05T09:41:45,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2275,174.925,390.0,17.4925,1,1.5213,205.125,311.875,20.5125
2026-05-05T09:41:46,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,0.0,1,2.2275,173.65,387.5,17.365,1,1.5213,205.725,313.125,20.5725
2026-05-05T09:41:47,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2238,173.925,387.5,17.3925,1,1.5213,205.9,313.75,20.59
2026-05-05T09:41:48,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2313,175.25,391.875,17.525,1,1.5213,206.875,315.0,20.72
2026-05-05T09:41:49,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,173.45,386.25,17.345,1,1.5225,207.375,315.625,20.7375
2026-05-05T09:41:50,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,175.075,390.625,17.5075,1,1.5213,206.15,313.75,20.615
2026-05-05T09:41:51,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2338,174.95,391.25,17.495,1,1.5213,206.45,314.375,20.645
2026-05-05T09:41:52,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.23,175.075,390.625,17.5075,1,1.5225,206.275,314.375,20.6275
2026-05-05T09:41:53,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.235,175.225,392.5,17.5675,1,1.5225,206.05,313.75,20.605
2026-05-05T09:41:54,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.225,173.575,386.875,17.3575,1,1.5225,206.7,315.0,20.67
2026-05-05T09:41:55,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2338,176.0,393.75,17.6,1,1.5225,206.95,315.0,20.695
2026-05-05T09:41:56,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2313,174.475,390.0,17.4475,1,1.5237,208.425,317.5,20.8425
2026-05-05T09:41:58,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2287,174.775,390.0,17.4775,1,1.5237,208.3,317.5,20.83
2026-05-05T09:41:59,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2375,176.0,394.375,17.6,1,1.525,209.775,320.0,20.9775
2026-05-05T09:42:00,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.23,174.35,389.375,17.435,1,1.525,210.025,320.625,21.0025
2026-05-05T09:42:01,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2387,176.475,395.0,17.6475,1,1.5237,206.75,315.0,20.675
2026-05-05T09:42:02,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.235,175.3,392.5,17.53,1,1.5225,206.675,315.0,20.6675
2026-05-05T09:42:03,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2338,176.0,393.75,17.6,1,1.5237,207.3,316.25,20.73
2026-05-05T09:42:04,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2387,175.775,394.375,17.5775,1,1.525,209.15,319.375,20.915
2026-05-05T09:42:05,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2313,174.925,390.625,17.4925,1,1.525,208.925,318.75,20.8925
2026-05-05T09:42:06,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2413,176.125,395.625,17.6125,1,1.5263,210.8,321.875,21.08
2026-05-05T09:42:07,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2338,174.875,391.25,17.4875,1,1.5263,210.325,321.25,21.0325
2026-05-05T09:42:08,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2387,176.525,395.625,17.6525,1,1.5237,210.75,321.25,21.075
2026-05-05T09:42:09,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2338,174.7,390.625,17.47,1,1.5263,210.85,321.875,21.085
2026-05-05T09:42:10,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,0.0,0.0,0.0,1,2.2375,176.8,396.25,17.68,1,1.525,207.55,316.25,20.755
2026-05-05T09:42:11,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.235,174.875,391.25,17.4875,1,1.5237,206.7,315.0,20.67
2026-05-05T09:42:12,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2362,176.3,395.0,17.63,1,1.525,207.95,316.875,20.795
2026-05-05T09:42:13,3,Scenario 3: Grid -> Load; PV -> PEM,1,0,1,0,1,1,0,1,3.3863,-0.025,0.0,-0.0025,1,0.0,-0.025,0.0,-0.0025,1,2.2438,176.65,396.875,17.665,1,1.525,208.225,317.5,20.8225
