pc_time,elapsed_s,bus_V,current_mA,power_mW,shunt_mV,voltage_corrected_V,soc_voltage_percent,soc_percent,mode
2026-04-20 18:09:24.015,21.630,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:25.017,22.632,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:26.019,23.634,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:27.021,24.636,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:28.024,25.639,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:29.026,26.640,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:30.028,27.642,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:31.030,28.644,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:32.033,29.647,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:33.034,30.649,0.0000,-0.0250,0.0000,-0.0025,0.0000,0.00,0.00,REST
2026-04-20 18:09:34.036,31.651,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:35.038,32.652,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:36.040,33.655,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:37.042,34.657,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:38.042,35.657,0.0012,0.0000,0.0000,0.0000,0.0012,0.00,0.00,REST
2026-04-20 18:09:39.046,36.661,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:40.048,37.662,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:41.051,38.665,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:42.053,39.667,0.0025,-0.0250,0.0000,-0.0025,0.0025,0.00,0.00,REST
2026-04-20 18:09:43.055,40.670,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:44.057,41.671,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:45.058,42.673,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:46.060,43.675,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:47.063,44.677,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:48.065,45.679,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:49.067,46.681,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:50.067,47.681,0.0012,0.0000,0.0000,0.0000,0.0012,0.00,0.00,REST
2026-04-20 18:09:51.072,48.686,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:52.074,49.688,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:53.075,50.690,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:54.078,51.692,0.0012,-0.0250,0.0000,-0.0025,0.0013,0.00,0.00,REST
2026-04-20 18:09:55.085,52.700,3.5538,389.7250,1385.0000,38.9725,3.1414,0.61,0.01,CHARGE
2026-04-20 18:09:56.088,53.702,3.5725,390.2500,1394.3750,39.0250,3.1596,0.68,0.01,CHARGE
2026-04-20 18:09:57.090,54.704,3.5787,390.1500,1396.2500,39.0150,3.1660,0.70,0.02,CHARGE
2026-04-20 18:09:58.091,55.706,3.5838,389.8000,1396.8750,38.9800,3.1713,0.72,0.02,CHARGE
2026-04-20 18:09:59.093,56.707,3.5887,390.2000,1400.6250,39.0050,3.1759,0.74,0.03,CHARGE
2026-04-20 18:10:00.094,57.708,3.5950,390.2500,1402.5000,39.0250,3.1821,0.76,0.03,CHARGE
2026-04-20 18:10:01.095,58.709,3.6000,389.7000,1403.1250,38.9700,3.1877,0.78,0.04,CHARGE
2026-04-20 18:10:02.100,59.714,3.6025,389.9750,1405.0000,38.9975,3.1899,0.79,0.05,CHARGE
2026-04-20 18:10:03.102,60.716,3.6075,390.0750,1406.8750,39.0075,3.1948,0.81,0.05,CHARGE
2026-04-20 18:10:04.105,61.719,3.6100,389.6250,1406.2500,38.9625,3.1978,0.82,0.06,CHARGE
2026-04-20 18:10:05.107,62.722,3.6125,389.8500,1408.7500,38.9850,3.2000,0.83,0.06,CHARGE
2026-04-20 18:10:06.108,63.723,3.6163,390.1750,1411.2500,39.0175,3.2034,0.84,0.07,CHARGE
2026-04-20 18:10:07.109,64.723,3.6200,389.7750,1410.6250,38.9775,3.2076,0.86,0.08,CHARGE
2026-04-20 18:10:08.108,65.723,3.6237,389.7750,1412.5000,38.9775,3.2113,0.87,0.08,CHARGE
2026-04-20 18:10:09.115,66.730,3.6263,390.3000,1415.6250,39.0300,3.2133,0.88,0.09,CHARGE
2026-04-20 18:10:10.117,67.731,3.6300,390.0000,1416.2500,39.0100,3.2174,0.89,0.09,CHARGE
2026-04-20 18:10:11.119,68.733,3.6325,389.8000,1416.2500,38.9800,3.2201,0.90,0.10,CHARGE
2026-04-20 18:10:12.116,69.730,3.6350,390.2000,1418.1250,39.0200,3.2221,0.91,0.11,CHARGE
2026-04-20 18:10:13.123,70.738,3.6388,390.2000,1420.0000,39.0200,3.2259,0.92,0.11,CHARGE
2026-04-20 18:10:14.123,71.738,3.6400,389.8500,1419.3750,38.9850,3.2275,0.93,0.12,CHARGE
2026-04-20 18:10:15.123,72.738,3.6437,390.3500,1421.8750,39.0350,3.2307,0.94,0.12,CHARGE
2026-04-20 18:10:16.130,73.745,3.6463,389.9000,1421.2500,38.9900,3.2337,0.95,0.13,CHARGE
2026-04-20 18:10:17.131,74.745,3.6488,390.0000,1423.1250,39.0000,3.2361,0.96,0.14,CHARGE
2026-04-20 18:10:18.134,75.748,3.6500,390.2250,1424.3750,39.0225,3.2371,0.97,0.14,CHARGE
2026-04-20 18:10:19.136,76.750,3.6537,389.7750,1423.7500,38.9775,3.2413,0.98,0.15,CHARGE
2026-04-20 18:10:20.139,77.753,3.6550,390.3500,1426.8750,39.0350,3.2420,0.98,0.15,CHARGE
2026-04-20 18:10:21.138,78.753,3.6575,389.8500,1426.2500,38.9850,3.2450,1.00,0.16,CHARGE
2026-04-20 18:10:22.142,79.756,3.6588,390.0250,1426.8750,39.0025,3.2461,1.00,0.16,CHARGE
2026-04-20 18:10:23.139,80.753,3.6613,390.1000,1428.1250,39.0100,3.2485,1.02,0.17,CHARGE
2026-04-20 18:10:24.146,81.760,3.6650,389.9250,1429.3750,38.9925,3.2524,1.04,0.18,CHARGE
2026-04-20 18:10:25.148,82.763,3.6662,390.1000,1430.0000,39.0100,3.2535,1.05,0.18,CHARGE
2026-04-20 18:10:26.150,83.765,3.6688,389.8750,1430.0000,38.9875,3.2562,1.07,0.19,CHARGE
2026-04-20 18:10:27.153,84.768,3.6700,390.2000,1431.8750,39.0200,3.2571,1.08,0.19,CHARGE
2026-04-20 18:10:28.154,85.768,3.6725,390.0250,1432.5000,39.0025,3.2598,1.09,0.20,CHARGE
2026-04-20 18:10:29.154,86.768,3.6737,390.3000,1433.7500,39.0300,3.2608,1.10,0.21,CHARGE
2026-04-20 18:10:30.154,87.769,3.6762,390.0750,1433.7500,39.0075,3.2635,1.12,0.21,CHARGE
2026-04-20 18:10:31.161,88.776,3.6788,390.3500,1435.6250,39.0450,3.2657,1.13,0.22,CHARGE
2026-04-20 18:10:32.163,89.777,3.6800,389.8500,1434.3750,38.9850,3.2675,1.15,0.22,CHARGE
2026-04-20 18:10:33.165,90.779,3.6813,390.3250,1436.8750,39.0325,3.2683,1.15,0.23,CHARGE
2026-04-20 18:10:34.167,91.781,3.6837,389.7750,1436.2500,38.9775,3.2713,1.17,0.24,CHARGE
2026-04-20 18:10:35.169,92.783,3.6850,390.2750,1438.1250,39.0275,3.2721,1.18,0.24,CHARGE
2026-04-20 18:10:36.171,93.785,3.6875,389.8250,1437.5000,38.9825,3.2750,1.20,0.25,CHARGE
2026-04-20 18:10:37.174,94.788,3.6888,390.3750,1440.0000,39.0375,3.2757,1.20,0.25,CHARGE
2026-04-20 18:10:38.176,95.791,3.6913,389.9500,1439.3750,38.9950,3.2787,1.22,0.26,CHARGE
2026-04-20 18:10:39.176,96.791,3.6925,390.2750,1441.2500,39.0275,3.2796,1.23,0.27,CHARGE
2026-04-20 18:10:40.179,97.794,3.6950,390.0250,1440.6250,39.0025,3.2823,1.25,0.27,CHARGE
2026-04-20 18:10:41.181,98.796,3.6962,390.1500,1441.8750,39.0150,3.2835,1.25,0.28,CHARGE
2026-04-20 18:10:42.184,99.798,3.6975,390.2750,1443.1250,39.0400,3.2846,1.26,0.28,CHARGE
2026-04-20 18:10:43.184,100.799,3.7000,390.0000,1443.1250,39.0000,3.2874,1.28,0.29,CHARGE
2026-04-20 18:10:44.184,101.799,3.7013,390.5750,1445.6250,39.0575,3.2880,1.29,0.30,CHARGE
2026-04-20 18:10:45.184,102.799,3.7037,390.0500,1444.3750,39.0050,3.2911,1.31,0.30,CHARGE
2026-04-20 18:10:46.192,103.806,3.7050,390.4500,1446.2500,39.0450,3.2919,1.31,0.31,CHARGE
2026-04-20 18:10:47.193,104.808,3.7075,390.3000,1446.8750,39.0300,3.2945,1.33,0.31,CHARGE
2026-04-20 18:10:48.195,105.810,3.7075,390.1750,1446.2500,39.0175,3.2947,1.33,0.32,CHARGE
2026-04-20 18:10:49.197,106.812,3.7100,390.2750,1448.1250,39.0275,3.2971,1.35,0.33,CHARGE
2026-04-20 18:10:50.199,107.814,3.7113,390.1500,1448.1250,39.0150,3.2985,1.36,0.33,CHARGE
2026-04-20 18:10:51.200,108.815,3.7125,390.2000,1448.7500,39.0200,3.2996,1.37,0.34,CHARGE
2026-04-20 18:10:52.204,109.818,3.7137,390.3750,1450.0000,39.0375,3.3007,1.37,0.34,CHARGE
2026-04-20 18:10:53.206,110.821,3.7162,390.1750,1450.0000,39.0300,3.3034,1.39,0.35,CHARGE
2026-04-20 18:10:54.207,111.821,3.7162,390.4500,1451.2500,39.0450,3.3031,1.39,0.36,CHARGE
2026-04-20 18:10:55.209,112.824,3.7187,390.3250,1451.8750,39.0325,3.3058,1.41,0.36,CHARGE
2026-04-20 18:10:56.211,113.826,3.7200,390.5750,1453.1250,39.0575,3.3068,1.41,0.37,CHARGE
2026-04-20 18:10:57.214,114.829,3.7225,390.1000,1451.8750,39.0100,3.3098,1.43,0.37,CHARGE
2026-04-20 18:10:58.214,115.829,3.7225,390.7250,1455.0000,39.0725,3.3091,1.43,0.38,CHARGE
2026-04-20 18:10:59.216,116.830,3.7250,390.2250,1453.1250,39.0225,3.3121,1.45,0.39,CHARGE
2026-04-20 18:11:00.215,117.829,3.7262,390.4750,1455.0000,39.0475,3.3131,1.46,0.39,CHARGE
2026-04-20 18:11:01.215,118.829,3.7275,390.5500,1455.6250,39.0550,3.3143,1.47,0.40,CHARGE
2026-04-20 18:11:02.222,119.837,3.7450,390.1000,1461.2500,39.0100,3.3323,1.59,0.41,CHARGE
2026-04-20 18:11:03.225,120.839,3.8100,390.4000,1487.5000,39.0400,3.3969,2.04,0.41,CHARGE
2026-04-20 18:11:04.227,121.841,3.7787,390.6500,1476.2500,39.0650,3.3654,1.81,0.42,CHARGE
2026-04-20 18:11:05.230,122.844,3.8125,390.3500,1488.7500,39.0350,3.3995,2.07,0.42,CHARGE
2026-04-20 18:11:06.230,123.845,3.7713,390.5500,1473.1250,39.0550,3.3580,1.76,0.43,CHARGE
2026-04-20 18:11:07.231,124.845,3.7938,390.8000,1482.5000,39.0800,3.3803,1.92,0.44,CHARGE
2026-04-20 18:11:08.230,125.845,3.7938,390.3000,1481.2500,39.0300,3.3808,1.92,0.44,CHARGE
2026-04-20 18:11:09.237,126.852,3.7713,390.5000,1473.1250,39.0500,3.3581,1.76,0.45,CHARGE
2026-04-20 18:11:10.239,127.853,3.7775,390.7250,1475.6250,39.0725,3.3641,1.81,0.45,CHARGE
2026-04-20 18:11:11.241,128.855,3.7775,390.1000,1473.7500,39.0100,3.3648,1.81,0.46,CHARGE
2026-04-20 18:11:12.243,129.857,3.8163,390.8000,1491.8750,39.0800,3.4028,2.10,0.47,CHARGE
2026-04-20 18:11:13.245,130.859,3.7838,390.2500,1476.2500,39.0250,3.3708,1.85,0.47,CHARGE
2026-04-20 18:11:14.247,131.861,3.7587,390.7250,1468.7500,39.0725,3.3453,1.68,0.48,CHARGE
2026-04-20 18:11:15.246,132.861,3.7587,390.4500,1467.5000,39.0450,3.3456,1.68,0.49,CHARGE
2026-04-20 18:11:16.248,133.862,3.7738,390.3250,1473.1250,39.0325,3.3608,1.78,0.49,CHARGE
2026-04-20 18:11:17.253,134.867,3.7700,390.8500,1473.7500,39.0850,3.3565,1.75,0.50,CHARGE
2026-04-20 18:11:18.256,135.870,3.7625,390.4500,1469.3750,39.0450,3.3494,1.71,0.50,CHARGE
2026-04-20 18:11:19.257,136.872,3.7475,391.0500,1465.6250,39.1050,3.3337,1.60,0.51,CHARGE
2026-04-20 18:11:20.260,137.874,3.7462,390.5250,1463.1250,39.0525,3.3331,1.59,0.52,CHARGE
2026-04-20 18:11:21.260,138.875,3.7462,391.0750,1465.6250,39.1075,3.3325,1.59,0.52,CHARGE
2026-04-20 18:11:22.263,139.878,3.7550,390.4000,1466.2500,39.0400,3.3419,1.65,0.53,CHARGE
2026-04-20 18:11:23.265,140.880,3.7500,391.1500,1466.8750,39.1150,3.3361,1.61,0.53,CHARGE
2026-04-20 18:11:24.268,141.882,3.7600,390.6250,1468.7500,39.0625,3.3467,1.69,0.54,CHARGE
2026-04-20 18:11:25.268,142.883,3.7425,390.9000,1463.1250,39.0900,3.3289,1.57,0.55,CHARGE
2026-04-20 18:11:26.271,143.886,3.7387,390.9000,1461.2500,39.0875,3.3252,1.54,0.55,CHARGE
2026-04-20 18:11:27.273,144.888,3.7375,390.4750,1459.3750,39.0475,3.3244,1.53,0.56,CHARGE
2026-04-20 18:11:28.275,145.890,3.7375,391.0500,1461.2500,39.1050,3.3237,1.53,0.56,CHARGE
2026-04-20 18:11:29.278,146.892,3.7375,390.7250,1460.6250,39.0725,3.3241,1.53,0.57,CHARGE
2026-04-20 18:11:30.280,147.894,3.7575,390.5750,1467.5000,39.0575,3.3443,1.67,0.58,CHARGE
2026-04-20 18:11:31.282,148.896,3.7587,391.2250,1470.6250,39.1225,3.3448,1.67,0.58,CHARGE
2026-04-20 18:11:32.283,149.898,3.7513,391.1250,1467.5000,39.1125,3.3374,1.62,0.59,CHARGE
2026-04-20 18:11:33.286,150.900,3.7600,390.6750,1468.7500,39.0675,3.3466,1.69,0.60,CHARGE
2026-04-20 18:11:34.288,151.902,3.7538,391.3250,1469.3750,39.1325,3.3397,1.64,0.60,CHARGE
2026-04-20 18:11:35.290,152.905,3.7487,390.8500,1465.6250,39.0850,3.3352,1.61,0.61,CHARGE
2026-04-20 18:11:36.292,153.906,3.7513,391.1500,1467.5000,39.1150,3.3374,1.62,0.61,CHARGE
2026-04-20 18:11:37.291,154.905,3.7500,390.9750,1466.2500,39.0925,3.3363,1.62,0.62,CHARGE
2026-04-20 18:11:38.296,155.911,3.7513,391.0750,1466.8750,39.1075,3.3375,1.62,0.63,CHARGE
2026-04-20 18:11:39.298,156.913,3.7513,390.9500,1466.2500,39.0950,3.3376,1.62,0.63,CHARGE
2026-04-20 18:11:40.301,157.915,3.7525,391.0250,1467.5000,39.1025,3.3388,1.63,0.64,CHARGE
2026-04-20 18:11:41.302,158.917,3.7538,390.9250,1467.5000,39.0925,3.3401,1.64,0.64,CHARGE
2026-04-20 18:11:42.305,159.920,3.7550,391.2000,1469.3750,39.1200,3.3411,1.65,0.65,CHARGE
2026-04-20 18:11:43.307,160.921,3.7550,391.0500,1468.7500,39.1050,3.3412,1.65,0.66,CHARGE
2026-04-20 18:11:44.309,161.923,3.7562,391.4000,1470.6250,39.1400,3.3421,1.66,0.66,CHARGE
2026-04-20 18:11:45.306,162.921,3.7587,391.0250,1470.0000,39.1025,3.3450,1.68,0.67,CHARGE
2026-04-20 18:11:46.313,163.928,3.7587,391.4750,1471.2500,39.1475,3.3445,1.67,0.67,CHARGE
2026-04-20 18:11:47.315,164.930,3.7613,390.9000,1470.0000,39.0900,3.3477,1.69,0.68,CHARGE
2026-04-20 18:11:48.317,165.932,3.7613,391.4500,1471.8750,39.1350,3.3471,1.69,0.69,CHARGE
2026-04-20 18:11:49.319,166.934,3.7600,390.9500,1470.0000,39.0950,3.3464,1.68,0.69,CHARGE
2026-04-20 18:11:50.321,167.935,3.7600,391.1500,1471.2500,39.1150,3.3461,1.68,0.70,CHARGE
2026-04-20 18:11:51.321,168.936,3.7600,391.3250,1471.2500,39.1325,3.3460,1.68,0.71,CHARGE
2026-04-20 18:11:52.325,169.940,3.7613,391.0500,1470.6250,39.1050,3.3475,1.69,0.71,CHARGE
2026-04-20 18:11:53.328,170.943,3.7625,391.4500,1472.5000,39.1450,3.3483,1.70,0.72,CHARGE
2026-04-20 18:11:54.330,171.945,3.7625,390.9750,1471.2500,39.0975,3.3488,1.70,0.72,CHARGE
2026-04-20 18:11:55.332,172.946,3.7638,391.4000,1473.1250,39.1400,3.3496,1.71,0.73,CHARGE
2026-04-20 18:11:56.334,173.948,3.7650,391.2500,1473.1250,39.1250,3.3510,1.72,0.74,CHARGE
2026-04-20 18:11:57.337,174.951,3.7662,391.3250,1473.7500,39.1325,3.3522,1.72,0.74,CHARGE
2026-04-20 18:11:58.338,175.952,3.7675,391.6250,1475.6250,39.1625,3.3531,1.73,0.75,CHARGE
2026-04-20 18:11:59.340,176.954,3.7700,391.1750,1474.3750,39.1075,3.3561,1.75,0.75,CHARGE
2026-04-20 18:12:00.342,177.956,3.7700,391.5750,1476.2500,39.1575,3.3557,1.75,0.76,CHARGE
2026-04-20 18:12:01.343,178.958,3.7725,391.5500,1476.8750,39.1550,3.3582,1.77,0.77,CHARGE
2026-04-20 18:12:02.346,179.961,3.7725,391.1250,1475.6250,39.1125,3.3587,1.77,0.77,CHARGE
2026-04-20 18:12:03.348,180.962,3.7713,391.6250,1476.8750,39.1625,3.3569,1.76,0.78,CHARGE
2026-04-20 18:12:04.344,181.959,3.7713,391.2500,1475.6250,39.1250,3.3573,1.76,0.79,CHARGE
2026-04-20 18:12:05.352,182.967,3.7725,391.2500,1476.2500,39.1250,3.3585,1.77,0.79,CHARGE
2026-04-20 18:12:06.354,183.968,3.7750,391.5750,1478.1250,39.1575,3.3607,1.78,0.80,CHARGE
2026-04-20 18:12:07.356,184.971,3.7775,391.0750,1477.5000,39.1075,3.3637,1.80,0.80,CHARGE
2026-04-20 18:12:08.359,185.973,3.7775,391.7000,1479.3750,39.1700,3.3631,1.80,0.81,CHARGE
2026-04-20 18:12:09.360,186.975,3.7762,391.5750,1478.7500,39.1575,3.3619,1.79,0.82,CHARGE
2026-04-20 18:12:10.362,187.977,3.7775,391.2500,1478.1250,39.1250,3.3635,1.80,0.82,CHARGE
2026-04-20 18:12:11.364,188.979,3.7787,391.6500,1480.0000,39.1650,3.3644,1.81,0.83,CHARGE
2026-04-20 18:12:12.367,189.981,3.7800,391.9000,1481.2500,39.1900,3.3654,1.81,0.83,CHARGE
2026-04-20 18:12:13.369,190.983,3.7800,391.5250,1480.0000,39.1525,3.3657,1.82,0.84,CHARGE
2026-04-20 18:12:14.371,191.985,3.7812,391.3750,1480.0000,39.1375,3.3672,1.83,0.85,CHARGE
2026-04-20 18:12:15.374,192.988,3.7812,391.6250,1481.2500,39.1625,3.3669,1.82,0.85,CHARGE
2026-04-20 18:12:16.374,193.989,3.7825,391.8500,1481.8750,39.1850,3.3679,1.83,0.86,CHARGE
2026-04-20 18:12:17.377,194.992,3.7825,392.0000,1482.5000,39.2000,3.3677,1.83,0.87,CHARGE
2026-04-20 18:12:18.379,195.994,3.7825,392.0500,1483.1250,39.2050,3.3677,1.83,0.87,CHARGE
2026-04-20 18:12:19.382,196.997,3.7838,391.9750,1483.7500,39.1975,3.3690,1.84,0.88,CHARGE
2026-04-20 18:12:20.383,197.998,3.7850,391.9000,1483.1250,39.1900,3.3704,1.85,0.88,CHARGE
2026-04-20 18:12:21.385,199.000,3.7863,391.9750,1483.7500,39.1975,3.3715,1.86,0.89,CHARGE
2026-04-20 18:12:22.388,200.003,3.7863,391.8000,1483.7500,39.1800,3.3717,1.86,0.90,CHARGE
2026-04-20 18:12:23.389,201.004,3.7875,391.5500,1483.1250,39.1550,3.3732,1.87,0.90,CHARGE
2026-04-20 18:12:24.392,202.006,3.7900,391.4000,1483.1250,39.1400,3.3759,1.89,0.91,CHARGE
2026-04-20 18:12:25.394,203.008,3.7900,391.6250,1484.3750,39.1625,3.3756,1.88,0.92,CHARGE
2026-04-20 18:12:26.396,204.011,3.7912,391.9500,1485.6250,39.1950,3.3765,1.89,0.92,CHARGE
2026-04-20 18:12:27.397,205.011,3.7912,391.7250,1485.6250,39.1725,3.3768,1.89,0.93,CHARGE
2026-04-20 18:12:28.400,206.014,3.7925,391.3750,1483.7500,39.1375,3.3784,1.90,0.93,CHARGE
2026-04-20 18:12:29.402,207.016,3.7925,391.8500,1485.6250,39.1850,3.3779,1.90,0.94,CHARGE
2026-04-20 18:12:30.404,208.019,3.7938,391.7250,1486.2500,39.1725,3.3793,1.91,0.95,CHARGE
2026-04-20 18:12:31.406,209.020,3.7950,391.5500,1485.6250,39.1425,3.3807,1.92,0.95,CHARGE
2026-04-20 18:12:32.408,210.022,3.7950,392.1000,1488.1250,39.2100,3.3801,1.91,0.96,CHARGE
2026-04-20 18:12:33.411,211.025,3.7975,391.5750,1486.8750,39.1575,3.3832,1.94,0.96,CHARGE
2026-04-20 18:12:34.413,212.027,3.7963,392.2250,1489.3750,39.2225,3.3813,1.92,0.97,CHARGE
2026-04-20 18:12:35.414,213.029,3.7987,391.6750,1488.1250,39.1675,3.3843,1.94,0.98,CHARGE
2026-04-20 18:12:36.416,214.031,3.8000,392.0500,1490.0000,39.2050,3.3852,1.95,0.98,CHARGE
2026-04-20 18:12:37.413,215.027,3.8000,391.9250,1489.3750,39.1925,3.3853,1.95,0.99,CHARGE
2026-04-20 18:12:38.420,216.034,3.8012,391.6250,1488.7500,39.1625,3.3869,1.96,1.00,CHARGE
2026-04-20 18:12:39.422,217.037,3.8012,392.2500,1491.2500,39.2250,3.3862,1.96,1.00,CHARGE
2026-04-20 18:12:40.424,218.039,3.8025,391.8500,1490.0000,39.1850,3.3879,1.97,1.01,CHARGE
2026-04-20 18:12:41.427,219.042,3.8038,391.5250,1489.3750,39.1525,3.3895,1.98,1.01,CHARGE
2026-04-20 18:12:42.427,220.042,3.8050,392.0000,1491.2500,39.2125,3.3902,1.98,1.02,CHARGE
2026-04-20 18:12:43.431,221.045,3.8050,391.8500,1491.2500,39.1850,3.3904,1.99,1.03,CHARGE
2026-04-20 18:12:44.433,222.047,3.8063,391.7000,1491.2500,39.1700,3.3918,1.99,1.03,CHARGE
2026-04-20 18:12:45.436,223.050,3.8075,392.2000,1493.1250,39.2200,3.3925,2.00,1.04,CHARGE
2026-04-20 18:12:46.437,224.052,3.8087,392.2250,1493.7500,39.2225,3.3938,2.01,1.05,CHARGE
2026-04-20 18:12:47.439,225.053,3.8100,391.6500,1491.8750,39.1650,3.3956,2.03,1.05,CHARGE
2026-04-20 18:12:48.441,226.056,3.8100,392.1500,1494.3750,39.2150,3.3951,2.03,1.06,CHARGE
2026-04-20 18:12:49.443,227.058,3.8100,392.2500,1494.3750,39.2250,3.3950,2.02,1.06,CHARGE
2026-04-20 18:12:50.445,228.059,3.8112,391.7500,1493.1250,39.1750,3.3968,2.04,1.07,CHARGE
2026-04-20 18:12:51.447,229.061,3.8112,392.2000,1495.0000,39.2200,3.3963,2.04,1.08,CHARGE
2026-04-20 18:12:52.449,230.063,3.8138,391.8500,1494.3750,39.1850,3.3992,2.07,1.08,CHARGE
2026-04-20 18:12:53.450,231.065,3.8138,391.9750,1495.0000,39.2150,3.3990,2.07,1.09,CHARGE
2026-04-20 18:12:54.453,232.068,3.8150,391.9750,1495.6250,39.1975,3.4003,2.08,1.10,CHARGE
2026-04-20 18:12:55.455,233.069,3.8163,392.1000,1496.2500,39.2100,3.4014,2.09,1.10,CHARGE
2026-04-20 18:12:56.458,234.072,3.8163,392.2250,1496.8750,39.2225,3.4013,2.09,1.11,CHARGE
2026-04-20 18:12:57.459,235.074,3.8175,392.1500,1496.8750,39.2150,3.4026,2.10,1.11,CHARGE
